row|col|data_type|value
34|15|character|CARFILUB LOGISTICA E TRANSPORTE LTDA.
34|16|integer|100
34|17|character|ORDINARIOS NAO VINCULADOS
34|18|double|181002682013
34|19|integer|23
34|20|character|COMERCIO E SERVICOS
34|21|integer|122
34|22|character|ADMINISTRACAO GERAL
34|23|character|0383
34|24|character|GESTAO ADMINISTRATIVA - DESENVOLVIMENTO ECONOMICO
34|25|integer|4163
34|26|character|APOIO ADMINISTRATIVO - ADM. INDIRETA - DESENVOLVIMENTO ECONOMICO
34|27|character|DISPENSA
34|28|date|02/01/2014
34|29|character|EMPENHO
34|30|double|1518,000000
34|31|integer|2014
34|32|character|10/2014
34|33|missing|NA
34|34|missing|NA
34|35|character|DESPESA REFERENTE AO COMPLEMENTO DO EMPENHO 2013/000651, RELATIVO OS SERVIÇOS DE LOCAÇÃO DE CAÇAMBA ESTACIONÁRIA, MEDINDO 5M², PARA A RETIRADA DE ENTULHO DA PASSARELA DO SAMBA PROFESSOR DARCY RIBEIRO, COM ESTIMATIVA DE 04 UNIDADES MENSAL, PELO PERÍODO DE 01/01 A 10/03/2014.
34|36|integer|104
34|37|character|CEF
34|38|integer|4064
34|39|integer|9991
34|40|character|CONTA MOVIMENTO
34|41|character|N
34|42|character|N
34|43|missing|NA
34|44|missing|NA
34|45|missing|NA
34|46|missing|NA
35|1|character|Executivo
35|2|character|OUTRAS DESPESAS CORRENTES
35|3|character|APLICACOES DIRETAS
35|4|integer|39
35|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
35|6|integer|29
35|7|character|MAQUINAS E EQUIPAMENTOS, MOVEIS E UTENSILIOS - LOCACAO
35|8|integer|3351
35|9|character|Empresa de Turismo do Município do Rio de Janeiro
35|10|integer|3351
35|11|character|Empresa de Turismo do Município do Rio de Janeiro
35|12|integer|3351
35|13|character|Empresa de Turismo do Município do Rio de Janeiro
35|14|double|68566926000182
35|15|character|ALARMEFORTE SIST ELET DE SEGURANCA LTDA
35|16|integer|100
35|17|character|ORDINARIOS NAO VINCULADOS
35|18|double|181006072013
35|19|integer|23
35|20|character|COMERCIO E SERVICOS
35|21|integer|122
35|22|character|ADMINISTRACAO GERAL
35|23|character|0383
35|24|character|GESTAO ADMINISTRATIVA - DESENVOLVIMENTO ECONOMICO
35|25|integer|4163
35|26|character|APOIO ADMINISTRATIVO - ADM. INDIRETA - DESENVOLVIMENTO ECONOMICO
35|27|character|DISPENSA
35|28|date|02/01/2014
35|29|character|EMPENHO
35|30|double|5265,000000
35|31|integer|2014
35|32|character|29/2014
35|33|missing|NA
35|34|missing|NA
35|35|character|DESPESA REFERENTE AO COMPLEMENTO DO EMPENHO 2013/00698, RELATIVO A LOCÇÃO DE SISTEMA ELETRÔNICO DE SEGURANÇA -CFTU, COM INSTALAÇÃO DE CÂMERAS, MONITORES, GRAVADOR E DEMAIS MATERIAIS MATERIAIS NECESSÁRIAS A SEGURANÇA DO ALMOXARIFADO E OUTROS DEPARTAMENTOS DA RIOTUR NA PASSARELA DO SAMBA - SETOR 1, NO PERÍODO DE 01/01 A 05/09/2014.
35|36|integer|104
35|37|character|CEF
35|38|integer|4064
35|39|integer|9991
35|40|character|CONTA MOVIMENTO
35|41|character|N
35|42|character|N
35|43|missing|NA
35|44|missing|NA
35|45|missing|NA
35|46|missing|NA
36|1|character|Executivo
36|2|character|OUTRAS DESPESAS CORRENTES
36|3|character|APLICACOES DIRETAS
36|4|integer|36
36|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
36|6|character|07
36|7|character|SERVICOS PRESTADOS POR ESTUDANTES
36|8|integer|3351
36|9|character|Empresa de Turismo do Município do Rio de Janeiro
36|10|integer|3351
36|11|character|Empresa de Turismo do Município do Rio de Janeiro
36|12|integer|3351
36|13|character|Empresa de Turismo do Município do Rio de Janeiro
36|14|double|10441784771
36|15|character|LEONARDO TOBIAS RIBEIRO ARAUJO
36|16|integer|100
36|17|character|ORDINARIOS NAO VINCULADOS
36|18|double|181005432013
36|19|integer|23
36|20|character|COMERCIO E SERVICOS
36|21|integer|695
36|22|character|TURISMO
36|23|character|0045
36|24|character|RIO CAPITAL DO TURISMO
36|25|integer|4233
36|26|character|MARKETING DO PRODUTO TURISTICO RIO
36|27|character|INEXIGIBILIDADE
36|28|date|02/01/2014
36|29|character|EMPENHO
36|30|double|6251,100000
36|31|integer|2014
36|32|character|31/2014
36|33|missing|NA
36|34|missing|NA
36|35|character|DESPESA REFERENTE AO COMPLEMENTO DO EMPENHO 2013/00638, RELATIVO A BOLSA AUXÍLIO A ESTAGIÁRIO DE NÍVEL SUPERIOR, PELO PERÍODO DE 01/01 A 26/08/2014.
36|36|integer|104
36|37|character|CEF
36|38|integer|4064
36|39|integer|9991
36|40|character|CONTA MOVIMENTO
36|41|character|N
36|42|character|N
36|43|missing|NA
36|44|missing|NA
36|45|missing|NA
36|46|missing|NA
37|1|character|Executivo
37|2|character|OUTRAS DESPESAS CORRENTES
37|3|character|APLICACOES DIRETAS
37|4|integer|39
37|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
37|6|integer|29
37|7|character|MAQUINAS E EQUIPAMENTOS, MOVEIS E UTENSILIOS - LOCACAO
37|8|integer|3351
37|9|character|Empresa de Turismo do Município do Rio de Janeiro
37|10|integer|3351
37|11|character|Empresa de Turismo do Município do Rio de Janeiro
37|12|integer|3351
37|13|character|Empresa de Turismo do Município do Rio de Janeiro
37|14|double|9149835000182
37|15|character|TELAVIVA EQUIPAMENTOS E ESTRUTURAS LTDA
37|16|integer|100
37|17|character|ORDINARIOS NAO VINCULADOS
37|18|double|181008442013
37|19|integer|23
37|20|character|COMERCIO E SERVICOS
37|21|integer|695
37|22|character|TURISMO
37|23|character|0045
37|24|character|RIO CAPITAL DO TURISMO
37|25|integer|3551
37|26|character|PROJETO CARNAVAL
37|27|character|PREGÃO
37|28|date|02/01/2014
37|29|character|EMPENHO
37|30|double|26776,000000
37|31|integer|2014
37|32|character|32/2014
37|33|missing|NA
37|34|missing|NA
37|35|character|DESPESA REFERENTE AO COMPLEMENTO DO EMPENHO 2013/01013, RELATIVO A LOCAÇÃO DE LED PARA ATENDER O TERREIRÃO DO SAMBA, VISANDO O CARNAVAL 2014, CORRESPONDENTE A 40% DOS SERVIÇOS FINAIS.
37|36|integer|104
37|37|character|CEF
37|38|integer|4064
37|39|integer|9991
37|40|character|CONTA MOVIMENTO
37|41|character|N
37|42|character|N
37|43|missing|NA
37|44|missing|NA
37|45|missing|NA
37|46|missing|NA
38|1|character|Executivo
38|2|character|OUTRAS DESPESAS CORRENTES
38|3|character|APLICACOES DIRETAS
38|4|integer|39
38|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
38|6|character|01
38|7|character|SERVICOS DE CORRESPONDENCIA
38|8|integer|3351
38|9|character|Empresa de Turismo do Município do Rio de Janeiro
38|10|integer|3351
38|11|character|Empresa de Turismo do Município do Rio de Janeiro
38|12|integer|3351
38|13|character|Empresa de Turismo do Município do Rio de Janeiro
38|14|double|34028316000294
38|15|character|EMP. BRASILEIRA DE CORREIOS E TELEGRAFOS
38|16|integer|100
38|17|character|ORDINARIOS NAO VINCULADOS
38|18|double|124004312010
38|19|integer|23
38|20|character|COMERCIO E SERVICOS
38|21|integer|122
38|22|character|ADMINISTRACAO GERAL
38|23|character|0383
38|24|character|GESTAO ADMINISTRATIVA - DESENVOLVIMENTO ECONOMICO
38|25|integer|4163
38|26|character|APOIO ADMINISTRATIVO - ADM. INDIRETA - DESENVOLVIMENTO ECONOMICO
38|27|character|INEXIGIBILIDADE
38|28|date|02/01/2014
38|29|character|EMPENHO
38|30|double|47400,000000
38|31|integer|2014
38|32|character|33/2014
38|33|missing|NA
38|34|missing|NA
38|35|character|DESPESA REFERENTE AO COMPLEMENTO DO EMPENHO 2013/00589, RELATIVO AOS SERVIÇOS POSTAIS E TELEGRÁFICOS PARA O PERÍODO DO EXERCÍCIO DE 2014. EM JANEIRO DE 2015, DEVERÁ SERE EMITIDO EMPENHO COMPLEMENTAR AO EXECÍCIO.
38|36|integer|104
38|37|character|CEF
38|38|integer|4064
38|39|integer|9991
38|40|character|CONTA MOVIMENTO
38|41|character|N
38|42|character|N
38|43|missing|NA
38|44|missing|NA
38|45|missing|NA
38|46|missing|NA
39|1|character|Executivo
39|2|character|OUTRAS DESPESAS CORRENTES
39|3|character|APLICACOES DIRETAS
39|4|integer|36
39|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
39|6|character|07
39|7|character|SERVICOS PRESTADOS POR ESTUDANTES
39|8|integer|3351
39|9|character|Empresa de Turismo do Município do Rio de Janeiro
39|10|integer|3351
39|11|character|Empresa de Turismo do Município do Rio de Janeiro
39|12|integer|3351
39|13|character|Empresa de Turismo do Município do Rio de Janeiro
39|14|double|13624738712
39|15|character|SABRINA CHEYENNE DOS SANTOS
39|16|integer|100
39|17|character|ORDINARIOS NAO VINCULADOS
39|18|double|181007312013
39|19|integer|23
39|20|character|COMERCIO E SERVICOS
39|21|integer|695
39|22|character|TURISMO
39|23|character|0045
39|24|character|RIO CAPITAL DO TURISMO
39|25|integer|4233
39|26|character|MARKETING DO PRODUTO TURISTICO RIO
39|27|character|INEXIGIBILIDADE
39|28|date|02/01/2014
39|29|character|EMPENHO
39|30|double|8002,290000
39|31|integer|2014
39|32|character|36/2014
39|33|missing|NA
39|34|missing|NA
39|35|character|DESPESA REFERENTE AO COMPLEMENTO DO EMPENHO 2013/000841, RELATIVO A BOLSA AUXÍLIO A ESTAGIÁRIO DE NÍVEL SUPERIOR, PELO PERÍODO DE 01/01 A 01/12/2014.
39|36|integer|104
39|37|character|CEF
39|38|integer|4064
39|39|integer|9991
39|40|character|CONTA MOVIMENTO
39|41|character|N
39|42|character|N
39|43|missing|NA
39|44|missing|NA
39|45|missing|NA
39|46|missing|NA
40|1|character|Executivo
40|2|character|OUTRAS DESPESAS CORRENTES
40|3|character|APLICACOES DIRETAS
40|4|integer|30
40|5|character|MATERIAL DE CONSUMO
40|6|character|03
40|7|character|MATERIAIS PARA ESCRITORIO E EXPEDIENTE
40|8|integer|3351
40|9|character|Empresa de Turismo do Município do Rio de Janeiro
40|10|integer|3351
40|11|character|Empresa de Turismo do Município do Rio de Janeiro
40|12|integer|3351
40|13|character|Empresa de Turismo do Município do Rio de Janeiro
40|14|double|4960002000183
40|15|character|DIBOA COMERCIAL LTDA
40|16|integer|100
40|17|character|ORDINARIOS NAO VINCULADOS
40|18|double|181007152013
40|19|integer|23
40|20|character|COMERCIO E SERVICOS
40|21|integer|122
40|22|character|ADMINISTRACAO GERAL
40|23|character|0383
40|24|character|GESTAO ADMINISTRATIVA - DESENVOLVIMENTO ECONOMICO
40|25|integer|4163
40|26|character|APOIO ADMINISTRATIVO - ADM. INDIRETA - DESENVOLVIMENTO ECONOMICO
40|27|character|PREÇO REGISTRADO/PREGÃO
40|28|date|02/01/2014
40|29|character|EMPENHO
40|30|double|7443,000000
40|31|integer|2014
40|32|character|41/2014
40|33|missing|NA
40|34|missing|NA
40|35|character|DESPESA REFERENTE AO COMPLEMENTO DO EMPENHO 2013/00796, RELATIVO A AQUISIÇÃO DE PAPEL REPROGR´FICO PARA O EXERCÍCIO DE 2014.
40|36|integer|104
40|37|character|CEF
40|38|integer|4064
40|39|integer|9991
40|40|character|CONTA MOVIMENTO
40|41|character|N
40|42|character|N
40|43|missing|NA
40|44|missing|NA
40|45|missing|NA
40|46|missing|NA
41|1|character|Executivo
41|2|character|OUTRAS DESPESAS CORRENTES
41|3|character|APLICACOES DIRETAS
41|4|integer|36
41|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
41|6|character|07
41|7|character|SERVICOS PRESTADOS POR ESTUDANTES
41|8|integer|3351
41|9|character|Empresa de Turismo do Município do Rio de Janeiro
41|10|integer|3351
41|11|character|Empresa de Turismo do Município do Rio de Janeiro
41|12|integer|3351
41|13|character|Empresa de Turismo do Município do Rio de Janeiro
41|14|double|14737033790
41|15|character|ANA CAROLINA FERREIRA LOPES MELO VIEIRA
41|16|integer|100
41|17|character|ORDINARIOS NAO VINCULADOS
41|18|double|181002602013
41|19|integer|23
41|20|character|COMERCIO E SERVICOS
41|21|integer|695
41|22|character|TURISMO
41|23|character|0045
41|24|character|RIO CAPITAL DO TURISMO
41|25|integer|4233
41|26|character|MARKETING DO PRODUTO TURISTICO RIO
41|27|character|INEXIGIBILIDADE
41|28|date|02/01/2014
41|29|character|EMPENHO
41|30|double|2416,210000
41|31|integer|2014
41|32|character|30/2014
41|33|missing|NA
41|34|missing|NA
41|35|character|DESPESA REFERENTE AO COMPLEMENTO DO EMPENHO 2013/00356, RELATIVO A BOLSA AUXÍLIO E RECESSO REMUNERADO PARA ESTAGIÁRIO DE NÍVEL SUPERIOR, PELO PERÍODO DE 01/01 A 10/03/2014.
41|36|integer|104
41|37|character|CEF
41|38|integer|4064
41|39|integer|9991
41|40|character|CONTA MOVIMENTO
41|41|character|N
41|42|character|N
41|43|missing|NA
41|44|missing|NA
41|45|missing|NA
41|46|missing|NA
42|1|character|Executivo
42|2|character|OUTRAS DESPESAS CORRENTES
42|3|character|APLICACOES DIRETAS
42|4|integer|39
42|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
42|6|integer|53
42|7|character|SERVICOS DE MEDICINA E SEGURANCA DO TRABALHO
42|8|integer|1153
42|9|character|Empresa Municipal de Informática S.A.
42|10|integer|1153
42|11|character|Empresa Municipal de Informática S.A.
42|12|integer|1153
42|13|character|Empresa Municipal de Informática S.A.
42|14|double|6189991000189
42|15|character|ENFEMED SAUDE E SERVICOS LTDA
42|16|integer|200
42|17|character|RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS
42|18|double|13004402012
42|19|character|04
42|20|character|ADMINISTRACAO
42|21|integer|122
42|22|character|ADMINISTRACAO GERAL
42|23|character|0389
42|24|character|GESTAO ADMINISTRATIVA - GESTAO E FINANCAS PUBLICAS
42|25|integer|4169
42|26|character|APOIO ADMINISTRATIVO - ADM. INDIRETA - GESTAO E FNINANCAS PUBLICAS
42|27|character|PREGÃO
42|28|date|02/01/2014
42|29|character|EMPENHO
42|30|double|22200,000000
42|31|integer|2014
42|32|character|1/2014
42|33|missing|NA
42|34|missing|NA
42|35|character|PRESTAÇÃO DE SERVIÇOS DE ANÁLISE ERGONÔMICA PARA OS SERVIDORES DA IPLANRIO.
42|36|integer|1
42|37|character|BANCO DO BRASIL S/A
42|38|integer|1577
42|39|integer|2980304
42|40|character|CONTA MOVIMENTO
42|41|character|N
42|42|character|N
42|43|integer|2014
42|44|integer|4
42|45|character|SERVIÇO DE ANÁLISE ERGONOMICA PARA SERVIDORES DA IPLANRIO
42|46|missing|NA
43|1|character|Executivo
43|2|character|OUTRAS DESPESAS CORRENTES
43|3|character|APLICACOES DIRETAS
43|4|integer|37
43|5|character|LOCACAO DE MAO-DE-OBRA
43|6|character|09
43|7|character|SERVICOS DE APOIO ADMINISTRATIVO E OPERACIONAL
43|8|integer|3351
43|9|character|Empresa de Turismo do Município do Rio de Janeiro
43|10|integer|3351
43|11|character|Empresa de Turismo do Município do Rio de Janeiro
43|12|integer|3351
43|13|character|Empresa de Turismo do Município do Rio de Janeiro
43|14|double|5885789000129
43|15|character|MAZA COMERCIAL LTDA
43|16|integer|100
43|17|character|ORDINARIOS NAO VINCULADOS
43|18|double|181008062011
43|19|integer|23
43|20|character|COMERCIO E SERVICOS
43|21|integer|695
43|22|character|TURISMO
43|23|character|0045
43|24|character|RIO CAPITAL DO TURISMO
43|25|integer|3551
43|26|character|PROJETO CARNAVAL
43|27|character|PREGÃO
43|28|date|02/01/2014
43|29|character|EMPENHO
43|30|double|31786,970000
43|31|integer|2014
43|32|character|58/2014
43|33|missing|NA
43|34|missing|NA
43|35|character|DESPESA REFERENTE AO COMPLEMENTO DO EMPENHO 2013/01059, RELATIVO AOS SERVIÇOS DE MÃO DE OBRA ESPECIAIZADA PARA ATENDER AO EVENTO CARNAVAL 2014, NO PERÍODO DE 01/01 A 28/02/2014.
43|36|integer|104
43|37|character|CEF
43|38|integer|4064
43|39|integer|9991
43|40|character|CONTA MOVIMENTO
43|41|character|N
43|42|character|N
43|43|missing|NA
43|44|missing|NA
43|45|missing|NA
43|46|missing|NA
44|1|character|Executivo
44|2|character|OUTRAS DESPESAS CORRENTES
44|3|character|APLICACOES DIRETAS
44|4|integer|39
44|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
44|6|integer|35
44|7|character|SERVICOS DE CONSERVACAO E MANUTENCAO DE VIAS ESPECIAIS
44|8|integer|1500
44|9|character|Secretaria Municipal de Infraestrutura e Habitação
44|10|integer|1502
44|11|character|Coordenadoria Geral de Projetos
44|12|integer|1500
44|13|character|Secretaria Municipal de Infraestrutura e Habitação
44|14|double|3285661000107
44|15|character|ENGREST ENGENHARIA DE RECUPERACAO ESTRUTURAL LTDA
44|16|integer|100
44|17|character|ORDINARIOS NAO VINCULADOS
44|18|double|63500252012
44|19|integer|15
44|20|character|URBANISMO
44|21|integer|451
44|22|character|INFRA-ESTRUTURA URBANA
44|23|character|0200
44|24|character|RIO OBRAS VIARIAS
44|25|integer|2143
44|26|character|MANUTENCAO ESTRUTURAL DE OBRAS DE ARTE ESPECIAIS
44|27|character|TOMADA DE PREÇOS
44|28|date|02/01/2014
44|29|character|EMPENHO
44|30|double|808527,070000
44|31|integer|2014
44|32|character|5/2014
44|33|missing|NA
44|34|missing|NA
44|35|missing|NA
44|36|integer|1
44|37|character|BANCO DO BRASIL S/A
44|38|integer|2234
44|39|integer|2951983
44|40|character|CONTA MOVIMENTO
44|41|character|N
44|42|character|N
44|43|missing|NA
44|44|missing|NA
44|45|missing|NA
44|46|missing|NA
45|1|character|Executivo
45|2|character|OUTRAS DESPESAS CORRENTES
45|3|character|APLICACOES DIRETAS
45|4|integer|39
45|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
45|6|integer|37
45|7|character|SERVICOS DE RECREACAO E ASSISTENCIA SOCIAL
45|8|integer|2800
45|9|character|Secretaria Especial do Envelhecimento Saudável e Qualidade de Vida
45|10|integer|2801
45|11|character|Gabinete da Secretaria Especial do Envelhecimento Saudável e Qualidade de Vida
45|12|integer|2800
45|13|character|Secretaria Especial do Envelhecimento Saudável e Qualidade de Vida
45|14|double|8097817000131
45|15|character|SERVLOG RIO CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA
45|16|integer|100
45|17|character|ORDINARIOS NAO VINCULADOS
45|18|double|280000442013
45|19|character|08
45|20|character|ASSISTENCIA SOCIAL
45|21|integer|241
45|22|character|ASSISTENCIA AO IDOSO
45|23|character|0099
45|24|character|RIO - CAPITAL DO BEM ESTAR E DO ENVELHECIMENTO ATIVO
45|25|integer|2861
45|26|character|SAUDE, LAZER E INTEGRACAO SOCIAL PARA IDOSOS E ELEVACAO DA QUALIDADE DE VIDA DA POPULACAO
45|27|character|PREGÃO
45|28|date|02/01/2014
45|29|character|EMPENHO
45|30|double|3047504,230000
45|31|integer|2014
45|32|character|9/2014
45|33|missing|NA
45|34|missing|NA
45|35|character|PRESTAÇÃO DE SERVIÇO - SERVLOG
45|36|integer|1
45|37|character|BANCO DO BRASIL S/A
45|38|integer|2234
45|39|integer|2951983
45|40|character|CONTA MOVIMENTO
45|41|character|N
45|42|character|N
45|43|missing|NA
45|44|missing|NA
45|45|missing|NA
45|46|missing|NA
46|1|character|Executivo
46|2|character|OUTRAS DESPESAS CORRENTES
46|3|character|APLICACOES DIRETAS
46|4|integer|39
46|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
46|6|integer|37
46|7|character|SERVICOS DE RECREACAO E ASSISTENCIA SOCIAL
46|8|integer|2800
46|9|character|Secretaria Especial do Envelhecimento Saudável e Qualidade de Vida
46|10|integer|2801
46|11|character|Gabinete da Secretaria Especial do Envelhecimento Saudável e Qualidade de Vida
46|12|integer|2800
46|13|character|Secretaria Especial do Envelhecimento Saudável e Qualidade de Vida
46|14|double|31315120000101
46|15|character|INSTITUTO DE DESENVOLVIMENTO HUMANO DOM PIXOTE
46|16|integer|100
46|17|character|ORDINARIOS NAO VINCULADOS
46|18|double|280006242012
46|19|character|08
46|20|character|ASSISTENCIA SOCIAL
46|21|integer|241
46|22|character|ASSISTENCIA AO IDOSO
46|23|character|0099
46|24|character|RIO - CAPITAL DO BEM ESTAR E DO ENVELHECIMENTO ATIVO
46|25|integer|2861
46|26|character|SAUDE, LAZER E INTEGRACAO SOCIAL PARA IDOSOS E ELEVACAO DA QUALIDADE DE VIDA DA POPULACAO
46|27|character|INEXIGIBILIDADE
46|28|date|02/01/2014
46|29|character|EMPENHO
46|30|double|1089042,000000
46|31|integer|2014
46|32|character|3/2014
46|33|missing|NA
46|34|missing|NA
46|35|character|"PROJETO ""ACADEMIA DA TERCEIRA IDADE"""
46|36|integer|1
46|37|character|BANCO DO BRASIL S/A
46|38|integer|2234
46|39|integer|2951983
46|40|character|CONTA MOVIMENTO
46|41|character|N
46|42|character|N
46|43|missing|NA
46|44|missing|NA
46|45|missing|NA
46|46|missing|NA
47|1|character|Executivo
47|2|character|OUTRAS DESPESAS CORRENTES
47|3|character|APLICACOES DIRETAS
47|4|integer|39
47|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
47|6|integer|13
47|7|character|SERVICOS DE TRANSPORTE, FRETE E CARRETOS
47|8|integer|1608
47|9|character|7a. Coordenadoria Regional de Educação
47|10|integer|1608
47|11|character|7a. Coordenadoria Regional de Educação
47|12|integer|1608
47|13|character|7a. Coordenadoria Regional de Educação
47|14|double|27608256000132
47|15|character|TRANSRIVER TRANSPORTES LTDA
47|16|integer|142
47|17|character|FUNDEB
47|18|double|7070006762010
47|19|integer|12
47|20|character|EDUCACAO
47|21|integer|361
47|22|character|ENSINO FUNDAMENTAL
47|23|character|0315
47|24|character|MODERNIZACAO DA GESTAO E MELHORIA DA INFRAESTRUTURA NA EDUCACAO
47|25|integer|2081
47|26|character|MANUTENCAO E REVITALIZACAO DAS UNIDADES DA REDE DE ENSINO
47|27|character|PREGÃO
47|28|date|02/01/2014
47|29|character|EMPENHO
47|30|double|1529568,000000
47|31|integer|2014
47|32|character|7/2014
47|33|missing|NA
47|34|missing|NA
47|35|character|CONTRATO 22/2010
47|36|integer|1
47|37|character|BANCO DO BRASIL S/A
47|38|integer|2234
47|39|integer|74802
47|40|character|C/MOVIMENTO - FUNDEB
47|41|character|N
47|42|character|S
47|43|missing|NA
47|44|missing|NA
47|45|missing|NA
47|46|missing|NA
48|1|character|Executivo
48|2|character|OUTRAS DESPESAS CORRENTES
48|3|character|APLICACOES DIRETAS
48|4|integer|30
48|5|character|MATERIAL DE CONSUMO
48|6|character|07
48|7|character|GENEROS ALIMENTICIOS, INCLUSIVE BEBIDAS - MERENDA
48|8|integer|1608
48|9|character|7a. Coordenadoria Regional de Educação
48|10|integer|1608
48|11|character|7a. Coordenadoria Regional de Educação
48|12|integer|1608
48|13|character|7a. Coordenadoria Regional de Educação
48|14|double|2552893000103
48|15|character|AGRIGEL COMERCIO LTDA
48|16|integer|107
48|17|character|SALARIO EDUCACAO
48|18|double|7070039012011
48|19|integer|12
48|20|character|EDUCACAO
48|21|integer|306
48|22|character|ALIMENTACAO E NUTRICAO
48|23|character|0316
48|24|character|MELHORIA DA QUALIDADE DA EDUCACAO CARIOCA
48|25|integer|2136
48|26|character|MERENDA ESCOLAR
48|27|character|PREGÃO
48|28|date|02/01/2014
48|29|character|EMPENHO
48|30|double|4530739,190000
48|31|integer|2014
48|32|character|12/2014
48|33|missing|NA
48|34|missing|NA
48|35|character|CONTRATO 06/2012
48|36|integer|1
48|37|character|BANCO DO BRASIL S/A
48|38|integer|2234
48|39|integer|57150
48|40|character|TRANSFERÊNCIA MEC/FNDE - SALÁRIO EDUCAÇÃO
48|41|character|N
48|42|character|N
48|43|missing|NA
48|44|missing|NA
48|45|missing|NA
48|46|missing|NA
49|1|character|Executivo
49|2|character|OUTRAS DESPESAS CORRENTES
49|3|character|APLICACOES DIRETAS
49|4|integer|39
49|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
49|6|integer|68
49|7|character|SERVICO DE LIMPEZA, CONSERVACAO, HIGIENE E COPA POR PESSOA JURIDICA
49|8|integer|4141
49|9|character|Fundação Cidade das Artes
49|10|integer|4141
49|11|character|Fundação Cidade das Artes
49|12|integer|4141
49|13|character|Fundação Cidade das Artes
49|14|double|2938554000160
49|15|character|MANGARA SERVICOS LTDA
49|16|integer|100
49|17|character|ORDINARIOS NAO VINCULADOS
49|18|double|19002202013
49|19|integer|13
49|20|character|CULTURA
49|21|integer|392
49|22|character|DIFUSAO CULTURAL
49|23|character|0154
49|24|character|REVISAO DA REDE DE EQUIPAMENTOS CULTURAIS
49|25|integer|4013
49|26|character|GESTAO E MANUTENCAO DE ESPACOS CULTURAIS
49|27|character|PREGÃO
49|28|date|02/01/2014
49|29|character|EMPENHO
49|30|double|88467,660000
49|31|integer|2014
49|32|character|7/2014
49|33|missing|NA
49|34|missing|NA
49|35|character|PRESTAÇÃO DE SERVIÇOS DE JARDINAGEM, CONFORME TR
49|36|integer|1
49|37|character|BANCO DO BRASIL S/A
49|38|integer|2234
49|39|integer|2951983
49|40|character|CONTA MOVIMENTO
49|41|character|N
49|42|character|N
49|43|missing|NA
49|44|missing|NA
49|45|missing|NA
49|46|missing|NA
50|1|character|Executivo
50|2|character|OUTRAS DESPESAS CORRENTES
50|3|character|APLICACOES DIRETAS
50|4|integer|37
50|5|character|LOCACAO DE MAO-DE-OBRA
50|6|character|09
50|7|character|SERVICOS DE APOIO ADMINISTRATIVO E OPERACIONAL
50|8|integer|1877
50|9|character|Hospital Maternidade Alexander Fleming
50|10|integer|1877
50|11|character|Hospital Maternidade Alexander Fleming
50|12|integer|1877
50|13|character|Hospital Maternidade Alexander Fleming
50|14|double|33285255000105
50|15|character|CNS NACIONAL DE SERVICOS LTDA
50|16|integer|181
50|17|character|ATENCAO DE MEDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALAR
50|18|double|9670003712010
50|19|integer|10
50|20|character|SAUDE
50|21|integer|302
50|22|character|ASSISTENCIA HOSPITALAR E AMBULATORIAL
50|23|character|0306
50|24|character|ATENCAO HOSPITALAR
50|25|integer|2009
50|26|character|MANUTENCAO DO CUSTEIO DA REDE HOSPITALAR
50|27|character|PREGÃO
50|28|date|02/01/2014
50|29|character|EMPENHO
50|30|double|608784,000000
50|31|integer|2014
50|32|character|3/2014
50|33|missing|NA
50|34|missing|NA
50|35|character|3º TERMO ADITIVO AOCONTRATO 013/2011 DE PRESTAÇÃO DE SERVIÇOS DE RECEPÇÃO. NAD 209/2013. VIGÊNCIA 15/05/2013 A 14/05/2015.
50|36|integer|1
50|37|character|BANCO DO BRASIL S/A
50|38|integer|2234
50|39|integer|82279
50|40|character|FMS/FNS - MEDIA E ALTA COMPLEXIDADE - MAC
50|41|character|N
50|42|character|N
50|43|missing|NA
50|44|missing|NA
50|45|missing|NA
50|46|missing|NA
51|1|character|Executivo
51|2|character|OUTRAS DESPESAS CORRENTES
51|3|character|APLICACOES DIRETAS
51|4|integer|37
51|5|character|LOCACAO DE MAO-DE-OBRA
51|6|character|09
51|7|character|SERVICOS DE APOIO ADMINISTRATIVO E OPERACIONAL
51|8|integer|1877
51|9|character|Hospital Maternidade Alexander Fleming
51|10|integer|1877
51|11|character|Hospital Maternidade Alexander Fleming
51|12|integer|1877
51|13|character|Hospital Maternidade Alexander Fleming
51|14|double|33285255000105
51|15|character|CNS NACIONAL DE SERVICOS LTDA
51|16|integer|181
